ticket_id,month,month_resolved,quarter,created_at,resolved_at,status,agent_id,agent_name,agent_team,agent_tier,agent_site,agent_shift,agent_is_tier2,agent_team_owns_refunds,roster_match,assigned_team,refund_amount_inr,refund_amount_raw,currency_unit_source,conversion_factor,reason_code,reason_label,reason_is_dropdown_default,source_system,duplicate_status,duplicate_confidence,duplicate_evidence,record_role,channel,category,priority,transfers_n,csat,replacement_issued,replacement_flag,order_id,order_match,order_candidates,order_value_inr,order_qty,order_channel,order_date,lot_code,product_sku,product_name,product_family,unit_cost_inr,retail_price_inr,customer_id,customer_city,customer_state,care_plus,flag_refund_and_replacement,flag_refund_and_replacement_text,flag_replacement_conflict_any,replacement_conflict_source,replacement_text_quote,flag_goodwill_over_cap,goodwill_excess_inr,flag_refund_exceeds_order,refund_to_order_ratio,flag_unknown_reason_code,flag_ticket_open,flag_conflicting_duplicate,flag_legacy_converted,flag_count,is_suspicious,flag_evidence,replacement_cost_inr,conflict_total_cost_inr,customer_message,agent_notes,row_hash,pipeline_version,generated_at,ai_suggested_reason,ai_theme,ai_confidence,ai_evidence_quote,ai_model,ai_run_id,ai_covered,flag_reason_mismatch,ai_agrees_with_recorded,ai_says_not_really_goodwill
TK-248068,2025-12,2025-12,2025Q4,2025-12-10 20:41,2025-12-10 23:30,resolved,A3033,Vikram Banerjee,Billing,1,Bengaluru,Morning,False,False,in_force,Billing,2499.0,2499.0,INR,1,PRICE-ADJ,Price or coupon adjustment,False,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Billing & Payments,High,0,,N,False,VR891820,direct,1,2499.0,1.0,vireo.in,2025-11-27,MINI-2508-1,VA-SP-MINI,Orbit Mini Speaker,speaker,980,2499,C100591,Dehradun,UK,Y,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,"hi,
got the mini speaker from vireo.in last week. the festive offer vanished when i clicked pay.
i trried in caps.
kindly look into it.
regards, aarav","1. discount not applied
2. checked coupon validity
3. partial refund of discount amount issued",ffe8cf579bba,1.0.0,2026-09-21T17:05:22Z,PRICE-ADJ,pricing_coupon,n/a (rules),1. discount not applied 2. checked coupon validi,rules-baseline-v2,rules:note,True,False,True,False
TK-248070,2025-12,2025-12,2025Q4,2025-12-10 21:39,2025-12-11 23:50,closed,A3038,Ankit Dhillon,Returns Desk,1,Bengaluru,Morning,False,True,in_force,Returns Desk,3499.0,3499.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Returns & Refunds,High,0,,N,False,VR886122,direct,1,3499.0,1.0,Amazon,2025-11-29,PL2-2508-1,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C105840,Visakhapatnam,AP,N,False,False,False,,,True,2999.0,False,1.0,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,"Hello Vireo, Order VR886122 (my Pulse 2). I have been sitting at home for 3 das waiting for your courier. I called courier. Nothing changed. Honestly regretting this purchase. Waiting for your reply. PLEASE REVERT,","1. pkp not done
2. Re-raised pkp with crr
3. rfnd approved, Rs 3499, 5-7 working days. Replacement was offered earlier by chat team, cx opted for refund.",be1def80bd74,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),1. pkp not done 2. Re-raised pkp with cr,rules-baseline-v2,rules:note,True,True,False,True
TK-248071,2025-12,2025-12,2025Q4,2025-12-10 22:06,2025-12-10 22:58,resolved,A3021,Meera Mathew,Email Frontline,1,Bengaluru,Morning,False,False,in_force,Chat Frontline,6174.0,6174.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Other,Normal,1,,N,False,VR895679,direct,1,6174.0,1.0,Amazon,2025-11-30,NX2-2508-2,VA-SW-NX2,Nexa 2 Smartwatch,watch,2450,6499,C107051,Visakhapatnam,AP,N,False,False,False,,,True,5674.0,False,1.0,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,"hi sir
want to cancel my order
bhaut pareshan hu
my nexa 2 watch VR895679",cancel ord | checked shipment status -> rfnd of rs 6174 initiated to source | xfer email frontline ~Meera,a32364fdf5f5,1.0.0,2026-09-21T17:05:22Z,CANCEL,customer_cancellation,n/a (rules),cancel ord | checked shipment statu,rules-baseline-v2,rules:note,True,True,False,True
TK-248074,2025-12,2025-12,2025Q4,2025-12-11 00:25,2025-12-12 00:40,closed,A3038,Ankit Dhillon,Returns Desk,1,Bengaluru,Morning,False,True,in_force,Returns Desk,297.0,297.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Returns & Refunds,High,0,,N,False,VR907982,direct,1,2974.0,1.0,Amazon,2025-12-01,PL2-2508-4,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C108864,Visakhapatnam,AP,N,False,False,False,,,False,0.0,False,0.09986550100874243,False,False,False,False,0,False,,0.0,0.0,"hello
return pickup has not happened
pulse 2 buds
help","1. Pickup missed
2. Re-raised pickup with courier
3. Refunded Rs 297",a65cb69c1d6b,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),1. Pickup missed 2. Re-raised pickup with,rules-baseline-v2,rules:note,True,True,False,True
TK-248078,2025-12,2025-12,2025Q4,2025-12-11 09:18,2025-12-12 09:45,resolved,A3028,Sameer Kapoor,Logistics,1,Indore,Morning,False,False,in_force,Logistics,475.0,475.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Delivery & Shipping,Low,0,,N,False,VR893787,fallback_unique,1,2374.0,1.0,vireo.in,2025-12-10,PL1-2508-2,VA-EB-PL1,Pulse True Wireless Earbuds,earbuds,1120,2499,C105159,Surat,GJ,N,False,False,False,,,False,0.0,False,0.2000842459983151,False,False,False,False,0,False,,0.0,0.0,"namaste, buoght my pulse around 10-12-2025 from vireo.in. the box says my pulse but what's inside is not what i paid for. i rechecked my order. very poor quality. pleease help. regards",reported: wrong item delivered. raaised w/ warehouse. rfnd of rs 475 initiated to source.,79d4ec56626f,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),reported: wrong item delivered. raaised w/ wa,rules-baseline-v2,rules:note,True,False,True,False
TK-248082,2025-12,2025-12,2025Q4,2025-12-11 10:36,2025-12-11 11:50,resolved,A3022,Daniel Arora,Email Frontline,1,Indore,Morning,False,False,in_force,Email Frontline,3499.0,3499.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Charging & Battery,Low,0,4.0,Y,True,VR886568,direct,1,3499.0,1.0,vireo.in,2025-11-23,PL2-2508-3,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C103727,Surat,GJ,Y,True,False,True,flag_only,,True,2999.0,False,1.0,False,False,False,False,2,True,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1820.0,5319.0,"Dear team, Pulse2 purchased last month, order VR886568. The L bud is basically a paperweight now, R is fine. I tried another charger. Not acceptable at this price. How do I get this fixed? Awaitnig response","Cx says left earbud not taking charge. Tested w/ cx on call. Reset rslvd, cx confirmed left bud charging. (SOP 3.1) | Processed FR and raised RMA for new set.",21a2ae13d3a4,1.0.0,2026-09-21T17:05:22Z,WTY-BUYBACK,hardware_fault,n/a (rules),Cx says left earbud not taking charge. Tested w/ cx on call. R,rules-baseline-v2,rules:note,True,True,False,True
TK-248089,2025-12,2025-12,2025Q4,2025-12-11 15:15,2025-12-11 19:10,closed,A3035,Dev Kulkarni,Billing,1,Bengaluru,Day,False,False,in_force,Billing,1799.0,1799.0,INR,1,DUP-PAYMENT,Duplicate or failed payment,False,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Billing & Payments,Normal,0,4.0,N,False,VR894450,fallback_unique,1,1799.0,1.0,vireo.in,2025-12-05,AIR-2510-1,VA-EB-AIR,AirLite Earbuds,earbuds,760,1799,C105087,Coimbatore,TN,Y,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,payment went through but I got no order id.  waiting for your reply,cx states amount deducted without ord. chk PG dashboard for txn. rfnd of Rs 1799 initated to source. Cx satisfied on chat.,9e4730a36b37,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),cx states amount deducted without ord. chk PG dashboard for tx,rules-baseline-v2,rules:note,True,False,True,False
TK-248095,2025-12,2025-12,2025Q4,2025-12-11 17:51,2025-12-11 18:21,resolved,A3030,Aishwarya Trivedi,Logistics,1,Indore,Day,False,False,in_force,Logistics,1299.0,1299.0,INR,1,LOST-TRANSIT,Lost or undelivered,False,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Delivery & Shipping,Normal,0,3.0,N,False,VR886076,direct,1,1299.0,1.0,Amazon,2025-11-30,CASE-2509-3,VA-AC-CASE,Pulse Charging Case (spare),accessory,620,1299,C103379,Bhopal,MP,Y,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,package not delivered even after 10 days. waiting for ur rpely,Cust contacted re shipment not rcvd. Confirmed address with cx. Refund of Rs 1299 initiated to source.,38302e704892,1.0.0,2026-09-21T17:05:22Z,LOST-TRANSIT,transit_lost,n/a (rules),Cust contacted re shipment not rcvd. Confirmed address with,rules-baseline-v2,rules:note,True,False,True,False
TK-248103,2025-12,2025-12,2025Q4,2025-12-11 20:30,2025-12-11 20:55,resolved,A3035,Dev Kulkarni,Billing,1,Bengaluru,Day,False,False,in_force,Billing,630.0,630.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,voice,Billing & Payments,Normal,0,,N,False,VR905641,direct,1,3149.0,1.0,Flipkart,2025-11-28,PL2-2508-1,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C103667,Mysuru,KA,N,False,False,False,,,True,130.0,False,0.20006351222610352,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,"[IVR transcript] very poor quality. order vr905641 (my pulse 2). i was promised a discount on the call, invoice shows none. i already tried in caps. fix this or i am posting on twitter.",Cust contacted re coupon not applied. chk cart eligibility. rfnd of Rs 630 initiated to source. Will monitor.,86348c7dabe2,1.0.0,2026-09-21T17:05:22Z,PRICE-ADJ,pricing_coupon,n/a (rules),Cust contacted re coupon not applied. chk cart el,rules-baseline-v2,rules:note,True,True,False,True
TK-248104,2025-12,2025-12,2025Q4,2025-12-11 21:19,2025-12-11 21:37,resolved,A3015,Sameer Jadhav,Chat Frontline,1,Bengaluru,Day,False,False,in_force,Chat Frontline,560.0,560.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Other,Normal,0,,N,False,VR881337,direct,1,2799.0,1.0,Flipkart,2025-11-29,PL2-2509-4,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C101749,Raipur,CG,N,False,False,False,,,True,60.0,False,0.2000714540907467,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,payment went through but I got no order id,Refunded Rs 560. Issue: amount deducted without order. Asked for UTR.,f53e57c03eeb,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),Refunded Rs 560. Issue: amount deducted without order. Asked for UTR.,rules-baseline-v2,rules:note,True,True,False,True
TK-248110,2025-12,2025-12,2025Q4,2025-12-11 23:53,2025-12-12 01:58,resolved,A3017,Kabir Singh,Email Frontline,1,Indore,Night,False,False,in_force,Email Frontline,472.0,472.0,INR,1,WTY-BUYBACK,Warranty buy-back,False,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Charging & Battery,Normal,0,3.0,N,False,VR901909,direct,1,3149.0,1.0,Amazon,2025-10-13,PL2-2509-1,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C100307,Kolkata,WB,N,False,False,False,,,False,0.0,False,0.14988885360431883,False,False,False,False,0,False,,0.0,0.0,"hi sir
letf earbud shos 0% and never charrges
bahhut pareshan hu
hello??",left earbud not taking charge | conf fw 2.4.12 -> refunded rs 472 -KS,9acb271a685c,1.0.0,2026-09-21T17:05:22Z,WTY-BUYBACK,hardware_fault,n/a (rules),left earbud not taking charge | conf fw 2.4.12 -> refu,rules-baseline-v2,rules:note,True,False,True,False
TK-248113,2025-12,2025-12,2025Q4,2025-12-12 07:58,2025-12-19 09:50,resolved,A3043,Nikhil Gupta,Escalations & Warranty,2,Bengaluru,Day,True,False,in_force,Chat Frontline,1999.0,1999.0,INR,1,DOA-REPL,"Dead on arrival, refund chosen",False,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Connectivity,Normal,1,,N,False,VR900803,direct,1,1999.0,1.0,Amazon,2025-07-11,MINI-2504-3,VA-SP-MINI,Orbit Mini Speaker,speaker,980,2499,C105673,Raipur,CG,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,"hello
cannot pair orbit mini with my laptop
hello??","re-pair successful, rslvd on chat. -- Processed FR and raised RMA for new set. //NIK",9157a3c184e3,1.0.0,2026-09-21T17:05:22Z,WTY-BUYBACK,hardware_fault,n/a (rules),Processed FR and raised RMA for new set. //NIK,rules-baseline-v2,rules:note,True,True,False,False
TK-248116,2025-12,2025-12,2025Q4,2025-12-12 09:36,2025-12-12 09:51,resolved,A3010,Tenzin Mathew,Chat Frontline,1,Bengaluru,Morning,False,False,in_force,Chat Frontline,500.0,500.0,INR,1,CANCEL,Cancellation before dispatch,False,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Other,Normal,0,,N,False,VR901009,fallback_unique,1,2499.0,1.0,vireo.in,2025-12-10,PL1-2509-1,VA-EB-PL1,Pulse True Wireless Earbuds,earbuds,1120,2499,C102037,Thiruvananthapuram,KL,N,False,False,False,,,False,0.0,False,0.2000800320128051,False,False,False,False,0,False,,0.0,0.0,"change of mind, pls stop the shipment",re: order cancellation | checked shipment status -> refund of rs 500 initiated to source ~Tenzin,60a0937b2991,1.0.0,2026-09-21T17:05:22Z,CANCEL,customer_cancellation,n/a (rules),re: order cancellation | checked shipment statu,rules-baseline-v2,rules:note,True,False,True,False
TK-248130,2025-12,2025-12,2025Q4,2025-12-12 15:18,2025-12-15 17:31,resolved,A3036,Ritika D'Souza,Returns Desk,1,Indore,Day,False,True,in_force,Returns Desk,315.0,315.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Returns & Refunds,Normal,0,3.0,N,False,VR905641,direct,1,3149.0,1.0,Flipkart,2025-11-28,PL2-2508-1,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C103667,Mysuru,KA,N,False,False,False,,,False,0.0,False,0.10003175611305176,False,False,False,False,0,False,,0.0,0.0,this is regarding pulse 2 buds. still waiting for my refund. i checked bank. nothing changed. please help. please revert vivaan,Contact re rfnd pending. chk rfnd status on PG. Rfeunded Rs 315. Follow-up not required.,82b8720f4d26,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),Contact re rfnd pending. chk rfnd status on PG.,rules-baseline-v2,rules:note,True,False,True,False
TK-248132,2025-12,2025-12,2025Q4,2025-12-12 15:40,2025-12-14 16:11,resolved,A3036,Ritika D'Souza,Returns Desk,1,Indore,Day,False,True,in_force,Returns Desk,6174.0,6174.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,unique,n/a,ticket_id appears once,single_record,voice,Returns & Refunds,Normal,0,5.0,N,False,VR882775,direct,1,6174.0,1.0,vireo.in,2025-11-16,NX2-2508-4,VA-SW-NX2,Nexa 2 Smartwatch,watch,2450,6499,C104556,Vadodara,GJ,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,[IVR transcript] honestly regretting this purchase.  i bought the nexa 2 on 16-11-2025. still waiting for my refund. i already emailed twice. fix this or i am posting on twitter.,Reported: rfnd delay. Checked reverse pickup QC status. ARN shared with cx. Cx informed. (SOP 2.7),bf5873ab483c,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),Reported: rfnd delay. Checked reverse pickup,rules-baseline-v2,rules:note,True,False,True,False
TK-248138,2025-12,2025-12,2025Q4,2025-12-12 19:15,2025-12-12 19:48,resolved,A3014,Anjali D'Souza,Chat Frontline,1,Bengaluru,Day,False,False,in_force,Chat Frontline,2799.0,2799.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Other,Normal,0,,N,False,VR881337,direct,1,2799.0,1.0,Flipkart,2025-11-29,PL2-2509-4,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C101749,Raipur,CG,N,False,False,False,,,True,2299.0,False,1.0,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,"Product: my Pulse 2
Order: VR881337
Purchased: 29 Nov
Issue: cancel order VR881337
Tried: tried cancel button, greyed out
Expected: callback",rfnd of Rs 2799 initiated to source. Issue: order cancellation. Cancelled before dispatch. -AD,14a2c4595e95,1.0.0,2026-09-21T17:05:22Z,CANCEL,customer_cancellation,n/a (rules),tiated to source. Issue: order cancellation. Cancelled before dispat,rules-baseline-v2,rules:note,True,True,False,True
TK-248141,2025-12,2025-12,2025Q4,2025-12-12 20:10,2025-12-20 21:34,resolved,A3015,Sameer Jadhav,Chat Frontline,1,Bengaluru,Day,False,False,in_force,Escalations & Warranty,3499.0,3499.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,voice,Warranty & Repair,Normal,1,,N,False,VR882242,direct,1,3499.0,1.0,Flipkart,2025-11-08,PL2-2510-2,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C101477,Lucknow,UP,N,False,False,False,,,True,2999.0,False,1.0,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,"[IVR transcript] hi, i bought pulse 2 on november 08. left side has no audio at all. i checked balance settings. please resolve asap. awaiting response, kunal",Full rfnd processed (3499). Issue: left side silent. Walked through reset. Via Chat Frontline. [closed],fd4e02acab09,1.0.0,2026-09-21T17:05:22Z,WTY-BUYBACK,hardware_fault,n/a (rules),ssed (3499). Issue: left side silent. Walked through reset. V,rules-baseline-v2,rules:note,True,True,False,True
TK-248145,2025-12,2025-12,2025Q4,2025-12-12 22:48,2025-12-12 23:30,resolved,A3027,Priya Agarwal,Logistics,1,Indore,Morning,False,False,in_force,Logistics,350.0,350.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Delivery & Shipping,Normal,0,2.0,N,False,VR881736,direct,1,3499.0,1.0,Amazon,2025-11-13,PL2-2509-4,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C101547,Chennai,TN,N,False,False,False,,,False,0.0,False,0.10002857959416976,False,False,False,False,0,False,,0.0,0.0,"Hi Vireo support, Got Pulse 2 from Amazon last week. Packed the box a week ago and it's still here. I rescheduled pickup twice. Nothing changed. Waiting for your reply.","1. Reverse pkp pending
2. Re-raised pkp w/ crr
3. Refund of Rs 350 iniiated to source. Refunded. rplc request rejected as per policy.",ca2363cd6b4e,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),1. Reverse pkp pending 2. Re-raised pkp,rules-baseline-v2,rules:note,True,True,False,True
TK-248147,2025-12,2025-12,2025Q4,2025-12-13 00:46,2025-12-13 03:44,resolved,A3032,Sneha Bansal,Billing,1,Indore,Morning,False,False,in_force,Billing,3499.0,3499.0,INR,1,DUP-PAYMENT,Duplicate or failed payment,False,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Billing & Payments,High,0,4.0,N,False,VR903697,direct,1,3499.0,1.0,vireo.in,2025-11-30,PL2-2510-1,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C102637,Gurugram,HR,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,Honestly regretting this purchase.  Ordered the Pulse 2 earbuds 10 days ago. my bank says Rs 6499 went to you but your site says I have no orders. I already waited 24 hours. Fix this or I am posting on twitter,"1. amount deducted without order
2. asked for utr
3. full rfnd processed (3499) ~Sneha",29d6459b02ce,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),1. amount deducted without order 2. asked for utr 3. fu,rules-baseline-v2,rules:note,True,False,True,False
TK-248156,2025-12,2025-12,2025Q4,2025-12-13 10:26,2025-12-13 10:45,resolved,A3006,Varun Bhatt,Chat Frontline,1,Bengaluru,Morning,False,False,in_force,Chat Frontline,2974.0,2974.0,INR,1,CANCEL,Cancellation before dispatch,False,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Other,Normal,0,4.0,N,False,VR895019,fallback_unique,1,2974.0,1.0,vireo.in,2025-12-04,PL2-2510-1,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C103314,Surat,GJ,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,"to the vireo customer care team,

i am writing with reference to my order of the pulse 2 earbuds placed on 04 dec. cancel order. i have tried cancel button, greyed out. i request you to process a refund to my original payment method.

yours faithfully,
rajat desai",refund of rs 2974 initiated to source. issue: order cancellation. cancelled before dispatch. -VB,4c106569f8c3,1.0.0,2026-09-21T17:05:22Z,CANCEL,customer_cancellation,n/a (rules),tiated to source. issue: order cancellation. cancelled before dispat,rules-baseline-v2,rules:note,True,False,True,False
TK-248158,2025-12,2025-12,2025Q4,2025-12-13 10:30,2025-12-13 11:09,resolved,A3034,Tanvi Rathore,Billing,1,Indore,Morning,False,False,in_force,Billing,2600.0,2600.0,INR,1,DUP-PAYMENT,Duplicate or failed payment,False,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Billing & Payments,High,0,2.0,N,False,VR888256,direct,1,5199.0,1.0,vireo.in,2025-12-12,NX2-2510-4,VA-SW-NX2,Nexa 2 Smartwatch,watch,2450,6499,C102638,Bhopal,MP,Y,False,False,False,,,False,0.0,False,0.5000961723408348,False,False,False,False,0,False,,0.0,0.0,"team,
payment was deducted but no order was created
pls reply",done,fc852094bfea,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),"team, payment was deducted but no order was created pls reply",rules-baseline-v2,rules:message,True,False,True,False
