ticket_id,month,agent_id,agent_name,agent_team,reason_code,refund_amount_inr,replacement_conflict_source,replacement_text_quote,flag_evidence,flag_count,source_system,order_id,product_sku,customer_message,agent_notes
TK-246538,2025-11,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,6499.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR907284,VA-SW-NX2,"packed the box a week ago and it's still here
please call me on my registered number",Cx reported reverse pickup pending. chk pickup AWB. Full refund processed (6499). Will monitor. (SOP 2.7)
TK-246927,2025-11,A3033,Vikram Banerjee,Billing,GW-OTHER,6499.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR887548,VA-SW-NX2,"Hi Vireo support, I bought Nexa 2 on 26/10. Refund was promised 20 days ago and nothing. I checked bank. Nothing changed. Please advise. Awaiting response Pranav Pereira","1. refund pending
2. checked reverse pickup qc status
3. refund conf credited.
offered replacement, cx preferred refund. refund processed."
TK-247273,2025-11,A3030,Aishwarya Trivedi,Logistics,GW-OTHER,6499.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR909178,VA-SW-NX2,"Hi Vireo support, This is regarding my Nexa 2 watch. Still waiting for my refund. I emailed twice. Nothing changed. Please resolve asap.","Ticket raised for refund delay. Checked reverse pickup QC status. xfer to Logistics. Refund approved, Rs 6499, 5-7 working days."
TK-247854,2025-12,A3038,Ankit Dhillon,Returns Desk,GW-OTHER,6499.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR888232,VA-SW-NX2,I am losing patience. This is regarding the Nexa 2. still waiting for my refund. I already emailed twice. Escalate this to someone senior.,"1. Refund pending
2. Checked refund status on PG
3. Refund of Rs 6499 initiated to source"
TK-248394,2025-12,A3035,Dev Kulkarni,Billing,GW-OTHER,6499.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR901608,VA-SW-NX2,"Hi there, I bought the Nexa 2 on December 09. Payment was deducted but no order was created. Please help. Thanks in advance,","Conact re payment debited, no ord. conf w/ payment gateway. Full refund procesed (6499). Will monitor."
TK-248911,2026-01,A3026,Aadhya Deshpande,Voice Frontline,GW-OTHER,6499.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR904023,VA-SW-NX2,[IVR transcript] discount was not applied at checkout. VR904023,issue: coupon not applied | chk cart eligibility -> refunded rs 6499
TK-249020,2026-01,A3039,Reyansh Mishra,Escalations & Warranty,GW-OTHER,6499.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR907973,VA-SW-NX2,"Dear Sir/Madam,

I am writing with reference to my order of my Nexa 2 watch (VR907973) placed on December 28. Watch strap broke within a month. I have tried to fix pin. I request you to provide a resolution within 3 working days.

Regards,
Faisal Kulkarni",re: strap damage | checked warranty eligibility -> refund of rs 6499 initiated to source (sop 4.2) ~Reyansh
TK-252081,2026-04,A3037,Manish Iyer,Returns Desk,GW-OTHER,6499.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,,VA-SW-NX2,"product: nexa 2
order: vr890426
purchased: 27/03
issue: still waiting for my refund
tried: checked bank
expected: callback",full refund processed (6499). issue: refund delay. chk reverse pkp qc status. ~Manish
TK-252308,2026-04,A3028,Sameer Kapoor,Logistics,GW-OTHER,6499.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR881487,VA-SW-NX2,"Dear Sir/Madam,

I am writing with reference to my order of my Nexa 2 wtach (VR881487) placed on April 10.  Package not delivered even after 21 days. I have called the courier. I request you to provide a resolution within 3 working days.

Sincerely,
Lakshmi Goyal","cust contacted re ord not delivered. chk awb with courier. rto conf, reshipped. -- processed fr & raised rma for new set."
TK-252400,2026-04,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,6499.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR907332,VA-SW-NX2,"Dear team,
Got my Nexa 2 watch from Amazon 2 weeks ago. Refund was promised 8 days ago and nothing.
Need this sorted this week.
Regards,",cx states refund delay. Checked reverse pickup QC status. Refund of Rs 6499 initiated to source. Closing.
TK-252414,2026-04,A3033,Vikram Banerjee,Billing,GW-OTHER,6499.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR887667,VA-SW-NX2,"hello vireo,
this is regarding my nexa 2 watch. my bank says rs 1799 went to you but your site says i have no orders.
i waited 24 hours. nothing changed.
kindly look into it.
rgds lakshmi srivastava","1. amount deducted without order
2. confirmed with payment gateway
3. order manually created"
TK-253422,2026-05,A3012,Lakshmi Srivastava,Chat Frontline,GW-OTHER,6499.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR896679,VA-SW-NX2,"helo
my son ordered this withouut asking, please reverse
kindly do the needful","cx reached out - ord cancellation. checked shipment status. already shipped, advised rto/return."
TK-253903,2026-06,A3009,Sukhwinder Singh,Chat Frontline,DOA-REPL,6499.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y),1,helpdesk,VR904223,VA-SW-NX2,"dear team,
got nexa 2 from amazon a month ago.  cannot pair nexa 2 with my laptop.
i tied on aonther phone.
how do i get thhis fixed?
awaiting response ayan bansal","Re-pair successful, rslvd on chat. Issue: device not discoverable. Walked through forget + re-pair. | Full refund issued and rplc dispatched as goodwill. //SUK"
TK-247945,2025-12,A3002,Steven Ansari,Chat Frontline,GW-OTHER,6299.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR906145,VA-HP-ST3,"Hi Vireo support, I bouught Strata 3 on 24 Nov.  Cancel order. I tried cancel button, greyed out. Nothign changed. This is very disappointing. Please advise.",cx: order cancellation | cancelled before dispatch -> refund of rs 6299 initiated to source [closed]
TK-249425,2026-01,A3038,Ankit Dhillon,Returns Desk,GW-OTHER,6299.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR892589,VA-HP-ST3,"hi
return pickup has not happened","1. Pickup missed
2. Re-raised pickup with courier
3. Full rfnd processed (6299)"
TK-249591,2026-01,A3011,Rohit Gill,Chat Frontline,GW-OTHER,6299.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR907951,VA-HP-ST3,"everyone on my calls says I sound like I'm underwater, VR907951",FW update adv. Issue: mic not working on calls. chk mic permissions on phone. rfnd done & new unit sent as one-time gesture.
TK-252173,2026-04,A3038,Ankit Dhillon,Returns Desk,GW-OTHER,6299.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR895477,VA-HP-ST3,I haev been a loyal customr and this is how u treat me.  This is regardign the strata 3. buetooth pairing fails every time. I already forgot the device and tried again. Escalate this to someone senior.,"1. Pairing failure
2. Walked through forget + re-pair
3. Transferred to Returns Desk
4. Full refund processed (6299)"
TK-247478,2025-11,A3033,Vikram Banerjee,Billing,GW-OTHER,6298.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR909422,VA-EB-PL2,"bhai
my bank says rs 4999 went to you but your site says i have no orders
please jaldi
pulse2
hello??","1. failed order after payment
2. confirmed with payment gateway
3. order manually created"
TK-247444,2025-11,A3044,Arjun Kumar,Escalations & Warranty,GW-OTHER,6174.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR884919,VA-SW-NX2,"Dear Sir/Madam,

I am writing with reference to my order of Nexa 2 (VR884919) placed on 03-09-2025. It connects for a second and then vanishes from the device list. I have tried on another phone. I request you to kindly arrange a replacement.

Yours faithfully,
Payal Verma","1. Unable to pair with phone
2. Asked cx to reset the device
3. Transferred to Escalations & Warranty
4. Re-pair successful, resolved on chat.
Cx got the amount back, also sending a new set to keep him happy."
TK-248071,2025-12,A3021,Meera Mathew,Email Frontline,GW-OTHER,6174.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR895679,VA-SW-NX2,"hi sir
want to cancel my order
bhaut pareshan hu
my nexa 2 watch VR895679",cancel ord | checked shipment status -> rfnd of rs 6174 initiated to source | xfer email frontline ~Meera
TK-249788,2026-02,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,6174.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR900270,VA-SW-NX2,"hi there,
ordered my nexa 2 watch 10 days ago. still waiting for my refund.
please call me on my registered number.
thank you","Contact re refund delay. Checked refund status on PG. Refund of Rs 6174 initiated to source. Cx informed. | Cx asked for rplc + rfnd, explained policy, rfnd only."
TK-250988,2026-03,A3030,Aishwarya Trivedi,Logistics,GW-OTHER,6174.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,,VA-SW-NX2,"product: the nexa 2
order: vr888103
purchased: march 10
issue: cancel order 
tried: tried cancel button, greyed out
expected: resolution","1. Cancellation request
2. Cancelled before dispatch
3. Refunded Rs 6174 //AIS"
TK-253024,2026-05,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,6174.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR893287,VA-SW-NX2,"refund not received yet, VR893287, need this sorted this week","Cx reported rfnd pending. Checked rfnd status on PG. rfd approved, Rs 6174, 5-7 working days. Case closed with cx consent. (SOP 3.1) -- rplc was offered earlier by chat team, cx opted for rfnd."
TK-253362,2026-05,A3031,Zaid Desai,Logistics,GW-OTHER,6174.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR909782,VA-SW-NX2,"Product: my Nexa 2 watch
Order: VR909782
Purchased: 24/05
Issue: change of mind, please stop the shipment
Tried: tried cancel button, greyed out
Expected: fix",cancellation request | checked shipment status -> full refund processed (6174)
TK-254504,2026-06,A3002,Steven Ansari,Chat Frontline,GW-OTHER,6174.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR885073,VA-SW-NX2,"Hey, Got Nexa 2 from Amazon last month. Tracking has said out for delivery for a week now. I checked with neighbours. Please resolve asap. Regards,",re: delivery delayed | confirmed address with cx -> refunded rs 6174 (sop 5.4)
TK-246017,2025-10,A3022,Daniel Arora,Email Frontline,GW-OTHER,5999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR908631,VA-SP-ORB,"hii
my son ordered this without asking, please reverse
anyone there",Customer reached out - order cancellation. Checked shipment status. Refunded Rs 5999. (SOP 5.4)
TK-247126,2025-11,A3006,Varun Bhatt,Chat Frontline,GW-OTHER,5999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR897637,VA-SP-ORB,"hello ji
teh sound stutters wheneevr my phone is in my pocket","advised, cx will monitor. issue: bt dropouts. checked interference sources. money back to source and a fresh pair shipped. -VB"
TK-247303,2025-11,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,5999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR882232,VA-SP-ORB,"Hey, I bought my Orbit on 10/11. Nobody came for the pickup. I called courier. Nothing changed. Kindly look into it","Ticket raised for pickup missed. Re-raised pickup w/ crr. rfnd of Rs 5999 initiated to source. Cx satisfied on chat. (SOP 3.1) Replacement was offered earlier by chat team, cx opted for refund."
TK-247836,2025-12,A3015,Sameer Jadhav,Chat Frontline,GW-OTHER,5999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR904002,VA-SP-ORB,"Product: the Orbit smrt speaker
Order: VR904002
Purchased: 04 Dec
Issue: payment went through but I got no order id
Tried: chekced bank statement
Expected: resolution","Refund of Rs 5999 initiated to source. Issue: payment debited, no ord. Confirmed with payment gateway. [closed]"
TK-250906,2026-03,A3030,Aishwarya Trivedi,Logistics,GW-OTHER,5999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR892272,VA-SP-ORB,"To the Vireo Customer Care Team,

I am writing wiht reference to my order of my Orbit (VR892272) placed on 25/02. It has been 9 days and I have nothing in hand. I have checked the tarcking page daily. I request you to procses a refund to my original payment method.

Sincerely,
Karan Malhotra","Reported: delivery delayed. Confirmed address with cx. RTO confirmed, reshipped.
Refund done and new unit sent as one-time gesture. //AIS"
TK-253521,2026-05,A3034,Tanvi Rathore,Billing,GW-OTHER,5999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR906115,VA-SP-ORB,"Product: my Orbit
Order: VR906115
Purchased: 21 May
Issue: payment went through but I got no order id
Tried: tried logging out and in
Expected: callback",cust contacted re amount deducted without order. confirmed with payment gateway. refunded rs 5999.
TK-244054,2025-08,A3030,Aishwarya Trivedi,Logistics,GW-OTHER,5949.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR904586,VA-HP-ST3,"Honestly regretting this purchase.  Ordered Stata 3 3 weeks back. paid on 12-08-2025, still waiting for sommething to show up. I already checked with neighbours. I want a replacement or refund, nothing else.","Reported: ord not delivered. conf address w/ cx. Refund approved, Rs 5949, 5-7 working days.
rplc declined by cx, rfnd issued instead. //AIS"
TK-245994,2025-10,A3012,Lakshmi Srivastava,Chat Frontline,GW-OTHER,5949.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR904844,VA-HP-ST3,"everyone on my calls says I sound like I'm underwater
VR904844","contact re low mic pickup. tested on call with cx. permissions fixed, rslvd. -- refunded rs 5949 and also raised replacement, cx was very upset."
TK-244772,2025-09,A3038,Ankit Dhillon,Returns Desk,GW-OTHER,5948.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR893988,VA-EB-PL2,"Dear team,
I bought Pulse 2 on 30 Aug. Where is the money for the return.
Please help.
Rgds Sai Malhotrra","1. rfnd not credited
2. Checked rfnd status on PG
3. rfnd confirmed credited"
TK-241038,2025-03,A3018,Krishna Bhatt,Email Frontline,GW-OTHER,5849.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR893097,VA-SW-NX2,"hello
the festive offer vanished when i clicked pay
the nexa 2","cx: prmo code invalid | checked cart eligiiblity -> refund approved, rs 5849, 5-7 working days ~Krishna"
TK-252693,2026-05,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,5849.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR886612,VA-SW-NX2,"hi
the return was accepted but the amount is nowhere in my account
the nexa 2
kindly do the needful",cx states rfnd delay. chk reversse pikcup QC status. Full rfnd processed (5849). Cx informed. (SOP 3.1)
TK-245307,2025-09,A3038,Ankit Dhillon,Returns Desk,GW-OTHER,5699.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR895705,VA-SP-ORB,bought the orbit smart speaker around 19/09 from flipkart. where is the money for the return. waiting for your reply.,"1. Refund delay
2. chk reverse pickup QC status
3. Refunded Rs 5699"
TK-246960,2025-11,A3032,Sneha Bansal,Billing,GW-OTHER,5699.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR902536,VA-SP-ORB,payment was deducted but no order was created,"1. amount deducted without order
2. confirmed with payment gateway
3. refund of rs 5699 initiated to source ~Sneha"
TK-251519,2026-03,A3007,Abhishek Gupta,Chat Frontline,GW-OTHER,5699.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR906363,VA-SP-ORB,"dear team, this is regarding the orbit smart speaker. the sound stutters whenever my phone is in my pocket. i reset both devices. nothing changed. how do i get this fixed? thanks & regards,","1. connection dropping
2. adv to test in different location
3. full rfnd processed (5699)"
TK-243097,2025-07,A3016,Thomas Kumar,Email Frontline,GW-OTHER,5599.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR909251,VA-HP-ST3,"hello vireo, my strata 3 headphones purchased a month ago, order vr909251. payment was deducted but no order was created. waiting for your reply.",Ticket raised for amount deducted without ord. chk PG dashboard for txn. Refunded Rs 5599. (SOP 3.1) -TK
TK-245903,2025-10,A3005,Payal Bhatia,Chat Frontline,GW-OTHER,5599.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR907719,VA-HP-ST3,"paid on october 06, stlil waiting for something to show up","Reported: delivery delayed. Checked AWB with courier. Transferred to Chat Frontline. RTO conf, reshipped.
Refund processed to source; replacement unit also shipped."
